"Obs","id","wscore","age_yr","numberofchildren","childgender","compare_child_math","compare_child_science","compare_child_reading","compare_child_writing","compare_child_spatial","compare_child_numbers","mathimportance1","mathimportance2","mathimportance3","mathimportance4","mathimportance5","mathimportance6","mathimportance7","mathimportance8","readtoeveryday","matheveryday","compare_parent_computers","compare_parent_math","compare_parent_science","compare_parent_writing","compare_parent_reading","compare_parent_spatial","highschoolGPAblocks","highschoolGPAexact","collegeGPAblocks","collegeGPAexact","collegeGPAmax","SATorACT","anx1","anx2","anx3","anx4","anx5","anx6","famrole1","famrole2","famrole3","famrole4","famrole5","benchmarks1","benchmarks2","benchmarks3","benchmarks4","benchmarks5","benchmarks6","benchmarks7","benchmarks8","benchmarks9","benchmarks10","benchmarks11","benchmarks12","benchmarks13","booksinhome","mathbooksinhome","adultbooksinhome","USborn","childUSborn","homelocation","gender","Age","ethnicity","race","income","education","occupation_coded","ACT_composite","ACT_composite_confidence","ACT_math","ACT_math_confidence","ACT_english","ACT_english_confidence","ACT_reading","ACT_reading_confidence","ACT_science","ACT_science_confidence","ACT_writing","ACT_writing_confidence","SAT","SAT_confidence","highestSAT","SAT_reading","SAT_reading_confidence","SAT_math","SAT_math_confidence","SAT_writing","SAT_writing_confidence","mathathomeuse1","mathathomeuse2","mathathomeuse3","mathathomeuse4","mathathomeuse5","mathathomeuse6","mathathomeuse7","mathathomeuse8","mathathomeuse9","mathathomeuse10","mathathomeuse11","mathathomeuse12","mathathomeuse13","mathathomeuse14","mathathomeuse15","mathathomeuse16","mathathomeuse17","mathathomeuse18","mathathomeuse19","mathathomeuse20","mathathomeuse21","mathathomeuse22","mathathomeuse23","mathathomeuse24","mathathomeuse25","mathathomeuse26","mathathomeuse27","mathathomeuse28","mathathomeuse29","mathathomeuse30","mathathomeuse31","mathathomeuse32","mathathomeuse33","mathathomeuse34","mathathomeuse35","mathathomeuse36","mathathomeuse37","mathathomeuse38","mathathomeuse39","mathathomeuse40","mathathomeuse41","mathathomeuse42","mathathomeuse43","mathathomeuse44","mathathomeuse45","mathathomeuse46","mathathomeuse47","mathathomeuse48","mathathomeuse49","mathathomeuse50","mathathomeuse51","mathathomeuse52","cldq_1","cldq_2","cldq_3","cldq_4","cldq_5","cldq_6","cldq_7","cldq_8","cldq_9","cldq_10","cldq_11","cldq_12","cldq_13","cldq_14","cldq_15","cldq_16","cldq_17","cldq_18","cldq_19","cldq_20","P_cldq_total","P_cldq_read","P_cldq_social","P_cldq_anxiety","P_cldq_spatial","P_cldq_math","newgender"
"1",2,0.26,4.78,3,2,24,20,18,43,29,83,4,6,1,7,6,2,4,4,5,5,82,81,16,13,96,96,5,3.780,4,3.450,1,3,1,1,1,1,1,2,1,5,2,5,5,5,4,5,1,1,1,3,3,5,5,4,3,2,9,4,10,1,1,3,1,36,1,5,5,5,7,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,5,3,4,2,3,2,2,2,3,2,1,1,3,1,1,2,1,2,1,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,3,2,1,4,4,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,8,4,3,4,3,2
"2",3,".",6.05,2,2,100,73,59,54,73,63,7,7,7,4,4,6,6,6,4,4,56,79,45,59,55,71,4,3.500,4,3.500,1,2,2,1,1,2,1,1,1,2,2,3,3,5,5,5,1,5,5,5,5,5,5,5,5,5,5,4,4,1,1,1,2,32,1,5,4,8,11,23,88,20,50,28,64,29,78,21,99,18,60,".",".",".",".",".",".",".",".",".",2,2,2,4,3,4,5,5,5,6,5,3,5,4,5,6,5,6,5,5,5,6,6,6,4,6,6,6,5,4,5,4,5,6,5,6,5,4,5,4,5,5,5,4,6,5,6,3,5,6,5,5,2,1,2,2,3,3,2,1,3,3,3,1,2,2,2,3,1,2,3,3,44,13,9,6,8,8,1
"3",4,0.27,4.86,1,2,70,66,61,57,66,59,6,2,4,4,5,5,6,6,4,4,50,32,31,41,55,55,5,3.750,4,3.360,1,1,2,2,2,3,2,4,4,4,3,4,3,4,3,4,3,3,3,3,3,4,4,4,4,4,6,3,2,2,1,2,1,31,1,2,5,6,12,".",".",".",".",".",".",".",".",".",".",".",".",1200,54,1,600,55,500,37,635,60,4,5,4,5,5,5,5,5,5,5,3,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,5,5,4,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,7,4,3,4,3,2
"4",5,".",3.94,4,2,75,75,76,76,75,86,4,4,4,4,4,4,4,4,3,3,95,96,95,97,98,100,5,3.750,5,3.600,3,3,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,8,5,5,1,1,2,1,36,1,5,4,8,11,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1,4,4,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,60,18,12,9,12,9,2
"5",6,0.18,5.92,2,2,75,49,91,80,73,77,6,2,4,4,7,7,7,6,5,5,65,50,58,87,96,72,4,3.500,4,3.300,1,2,1,2,2,3,5,1,2,5,2,5,5,5,2,5,2,1,3,5,5,5,5,5,3,5,10,5,6,1,1,2,1,44,1,5,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",4,3,2,5,5,4,6,6,5,5,6,5,3,4,6,1,5,4,5,6,5,6,3,3,2,4,5,4,2,1,3,2,2,3,5,5,1,3,1,4,2,1,5,5,4,5,5,5,2,4,6,6,1,1,1,1,1,1,1,2,2,1,2,2,3,1,1,1,1,2,2,2,29,6,6,7,4,6,2
"6",8,0.38,5.38,1,1,75,86,100,100,90,79,5,5,4,5,5,4,5,4,4,3,100,57,74,100,100,100,4,".",7,".",4,2,1,2,1,1,3,3,4,4,2,4,2,5,2,3,3,3,4,4,4,4,4,4,4,4,6,4,9,1,1,1,2,24,1,4,2,3,1,27,100,22,60,30,70,28,67,27,73,32,66,".",".",".",".",".",".",".",".",".",3,4,2,4,4,5,4,5,4,3,4,1,3,4,4,1,3,4,1,4,5,5,4,3,3,4,4,5,4,1,1,1,4,4,4,5,3,4,1,1,1,1,5,5,5,4,5,5,1,5,5,5,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,3,2,2,27,6,5,4,5,7,1
"7",9,0.19,7.55,3,2,75,75,95,95,80,80,7,4,1,4,3,5,5,6,5,5,60,98,80,98,99,80,5,3.980,5,3.960,1,2,1,1,1,1,1,1,1,5,1,5,5,5,3,5,5,3,1,5,5,5,5,5,5,5,7,3,10,1,1,2,1,34,1,5,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",5,5,5,6,6,6,6,6,5,5,6,5,3,4,5,6,5,5,4,4,6,6,3,5,3,5,5,5,2,2,5,2,4,5,6,6,1,3,4,2,3,3,6,6,5,5,5,6,2,5,6,6,1,1,1,2,1,1,1,1,2,2,1,1,3,1,1,1,1,2,2,2,28,7,6,5,4,6,2
"8",10,0.23,3.55,1,1,40,30,70,20,60,65,5,3,4,5,5,4,3,6,4,3,60,45,40,30,60,50,3,2.500,3,3.000,2,1,3,4,4,4,3,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4,4,4,4,4,2,2,3,1,1,1,2,23,2,5,3,5,3,".",".",".",".",".",".",".",".",".",".",".",".",1497,40,2,619,40,621,0,0,10,4,3,2,4,4,4,4,4,3,3,3,4,3,3,4,3,4,3,2,4,3,4,4,5,4,4,5,3,2,2,3,2,4,5,4,4,2,3,2,3,2,2,2,4,2,4,3,4,2,3,3,4,4,3,3,4,3,4,3,3,4,4,2,3,4,4,4,3,3,4,4,4,70,21,14,9,14,12,1
"9",11,0.32,3.88,1,1,58,55,69,66,58,67,4,2,3,4,3,2,3,4,3,2,55,36,60,49,39,64,4,3.500,5,3.800,1,1,2,2,3,3,4,4,2,3,2,3,3,4,3,3,2,3,4,4,3,2,3,2,2,2,4,5,5,1,1,1,2,24,2,5,5,6,10,".",".",".",".",".",".",".",".",".",".",".",".",1420,69,1,750,86,780,86,750,60,3,2,2,3,4,3,3,2,4,3,2,2,3,3,4,5,4,3,2,3,2,2,3,2,3,3,4,4,3,2,2,3,4,4,4,3,2,2,3,4,5,5,4,3,2,2,3,4,3,4,4,3,2,2,3,3,3,3,2,2,3,2,2,2,2,3,2,3,3,2,1,2,47,16,9,6,11,5,1
"10",12,0.33,5.44,1,2,49,72,52,77,40,78,4,3,2,5,6,5,7,5,3,3,25,68,80,54,31,76,4,".",5,".",1,3,4,3,4,3,1,2,3,4,2,4,1,3,4,2,1,4,2,3,1,2,4,4,4,3,4,6,9,1,1,1,2,31,1,4,6,6,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",3,5,2,6,4,1,3,2,4,4,3,4,2,6,6,3,2,2,3,5,4,1,2,3,5,2,6,4,1,4,2,4,5,3,6,2,4,2,6,3,2,4,1,2,4,2,6,5,2,2,1,4,5,4,4,3,1,2,4,3,5,3,3,1,2,2,2,3,4,5,2,4,62,19,15,6,11,11,1
